# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,    T,    Q
  260,20250916,   11,  145,  112
  260,20250916,   12,  151,  100
  260,20250916,   13,  162,   85
  260,20250916,   14,  137,   19
  260,20250916,   15,  152,   34
  260,20250916,   16,  160,   52
  260,20250916,   17,  165,   48
  260,20250916,   18,  154,    6
  260,20250916,   19,  155,    0
  260,20250916,   20,  149,    0
  260,20250916,   21,  146,    0
  260,20250916,   22,  143,    0
  260,20250916,   23,  142,    0
  260,20250916,   24,  141,    0
  260,20250917,    1,  137,    0
  260,20250917,    2,  141,    0
  260,20250917,    3,  134,    0
  260,20250917,    4,  134,    0
  260,20250917,    5,  129,    0
  260,20250917,    6,  134,    5
  260,20250917,    7,  137,   12
  260,20250917,    8,  141,   21
  260,20250917,    9,  141,   37
  260,20250917,   10,  147,   60
  260,20250917,   11,  150,   57
  260,20250917,   12,  148,   54
  260,20250917,   13,  158,   68
  260,20250917,   14,  162,   58
  260,20250917,   15,  149,   22
  260,20250917,   16,  150,   15
  260,20250917,   17,  160,   10
  260,20250917,   18,  165,    1
  260,20250917,   19,  157,    0
  260,20250917,   20,  165,    0
  260,20250917,   21,  164,    0
  260,20250917,   22,  166,    0
  260,20250917,   23,  171,    0
  260,20250917,   24,  175,    0
  260,20250918,    1,  179,    0
  260,20250918,    2,  182,    0
  260,20250918,    3,  180,    0
  260,20250918,    4,  181,    0
  260,20250918,    5,  175,    0
  260,20250918,    6,  175,    0
  260,20250918,    7,  179,    5
  260,20250918,    8,  181,   13
  260,20250918,    9,  176,   17
  260,20250918,   10,  180,   31
  260,20250918,   11,  183,   43
  260,20250918,   12,  190,   49
  260,20250918,   13,  197,   45
  260,20250918,   14,  203,   70
  260,20250918,   15,  202,   30
  260,20250918,   16,  201,   21
  260,20250918,   17,  199,    9
  260,20250918,   18,  196,    2
  260,20250918,   19,  190,    0
  260,20250918,   20,  188,    0
  260,20250918,   21,  187,    0
  260,20250918,   22,  184,    0
  260,20250918,   23,  184,    0
  260,20250918,   24,  173,    0
  260,20250919,    1,  164,    0
  260,20250919,    2,  161,    0
  260,20250919,    3,  156,    0
  260,20250919,    4,  151,    0
  260,20250919,    5,  140,    0
  260,20250919,    6,  144,    6
  260,20250919,    7,  156,   39
  260,20250919,    8,  170,   64
  260,20250919,    9,  196,  134
  260,20250919,   10,  212,  196
  260,20250919,   11,  223,  224
  260,20250919,   12,  231,  223
  260,20250919,   13,  239,  212
  260,20250919,   14,  251,  202
  260,20250919,   15,  251,  152
  260,20250919,   16,  249,  111
  260,20250919,   17,  234,   50
  260,20250919,   18,  192,    7
  260,20250919,   19,  177,    0
  260,20250919,   20,  196,    0
  260,20250919,   21,  179,    0
  260,20250919,   22,  154,    0
  260,20250919,   23,  172,    0
  260,20250919,   24,  169,    0
  260,20250920,    1,  171,    0
  260,20250920,    2,  167,    0
  260,20250920,    3,  163,    0
  260,20250920,    4,  165,    0
  260,20250920,    5,  164,    0
  260,20250920,    6,  170,    2
  260,20250920,    7,  175,   19
  260,20250920,    8,  188,   49
  260,20250920,    9,  215,   78
  260,20250920,   10,  232,  145
  260,20250920,   11,  231,   77
  260,20250920,   12,  196,   17
  260,20250920,   13,  190,   22
  260,20250920,   14,  192,   34
  260,20250920,   15,  194,   73
  260,20250920,   16,  200,   72
  260,20250920,   17,  195,   28
  260,20250920,   18,  199,    4
  260,20250920,   19,  200,    0
  260,20250920,   20,  202,    0
  260,20250920,   21,  203,    0
  260,20250920,   22,  199,    0
  260,20250920,   23,  200,    0
  260,20250920,   24,  191,    0
  260,20250921,    1,  183,    0
  260,20250921,    2,  165,    0
  260,20250921,    3,  157,    0
  260,20250921,    4,  153,    0
  260,20250921,    5,  151,    0
  260,20250921,    6,  144,    2
  260,20250921,    7,  146,   27
  260,20250921,    8,  135,   28
  260,20250921,    9,  141,   76
  260,20250921,   10,  148,  102
  260,20250921,   11,  147,  101
  260,20250921,   12,  152,   95
  260,20250921,   13,  151,  120
  260,20250921,   14,  157,  122
  260,20250921,   15,  154,  154
  260,20250921,   16,  152,   75
  260,20250921,   17,  145,   43
  260,20250921,   18,  128,    7
  260,20250921,   19,  116,    0
  260,20250921,   20,   93,    0
  260,20250921,   21,   79,    0
  260,20250921,   22,   72,    0
  260,20250921,   23,   67,    0
  260,20250921,   24,   64,    0
  260,20250922,    1,   63,    0
  260,20250922,    2,   90,    0
  260,20250922,    3,   91,    0
  260,20250922,    4,   99,    0
  260,20250922,    5,  103,    0
  260,20250922,    6,   82,    2
  260,20250922,    7,  106,   26
  260,20250922,    8,  134,   86
  260,20250922,    9,  148,  153
  260,20250922,   10,  146,  165
  260,20250922,   11,  148,  146
  260,20250922,   12,  160,  199
  260,20250922,   13,  155,  217
  260,20250922,   14,  157,  186
  260,20250922,   15,  154,  164
  260,20250922,   16,  150,  109
  260,20250922,   17,  137,   48
  260,20250922,   18,  121,    4
  260,20250922,   19,   92,    0
  260,20250922,   20,  100,    0
  260,20250922,   21,   72,    0
  260,20250922,   22,   69,    0
  260,20250922,   23,   55,    0
  260,20250922,   24,   56,    0
  260,20250923,    1,   51,    0
  260,20250923,    2,   49,    0
  260,20250923,    3,   45,    0
  260,20250923,    4,   43,    0
  260,20250923,    5,   40,    0
  260,20250923,    6,   46,    3
  260,20250923,    7,   94,   39
  260,20250923,    8,  132,   97
  260,20250923,    9,  151,  141
  260,20250923,   10,  150,  161
  260,20250923,   11,  171,  225
  260,20250923,   12,  166,  224
  260,20250923,   13,  162,  140
  260,20250923,   14,  164,   96
  260,20250923,   15,  137,  108
  260,20250923,   16,  145,   34
  260,20250923,   17,  150,   28
  260,20250923,   18,  132,    4
  260,20250923,   19,  125,    0
  260,20250923,   20,  120,    0
  260,20250923,   21,  111,    0
  260,20250923,   22,  102,    0
  260,20250923,   23,   99,    0
  260,20250923,   24,   98,    0
  260,20250924,    1,   95,    0
  260,20250924,    2,   90,    0
  260,20250924,    3,   84,    0
  260,20250924,    4,   79,    0
  260,20250924,    5,   76,    0
  260,20250924,    6,   77,    3
  260,20250924,    7,   86,   32
  260,20250924,    8,  104,   83
  260,20250924,    9,  121,  143
  260,20250924,   10,  134,  194
  260,20250924,   11,  148,  211
  260,20250924,   12,  154,  227
  260,20250924,   13,  160,  204
  260,20250924,   14,  159,  189
  260,20250924,   15,  162,  132
  260,20250924,   16,  151,   82
  260,20250924,   17,  139,   21
  260,20250924,   18,  125,    2
  260,20250924,   19,  116,    0
  260,20250924,   20,  108,    0
  260,20250924,   21,  111,    0
  260,20250924,   22,  112,    0
  260,20250924,   23,  109,    0
  260,20250924,   24,  103,    0
  260,20250925,    1,  101,    0
  260,20250925,    2,   95,    0
  260,20250925,    3,   92,    0
  260,20250925,    4,   89,    0
  260,20250925,    5,   88,    0
  260,20250925,    6,   87,    2
  260,20250925,    7,   93,   29
  260,20250925,    8,  108,  105
  260,20250925,    9,  121,  127
  260,20250925,   10,  134,  164
  260,20250925,   11,  143,  177
  260,20250925,   12,  152,  218
  260,20250925,   13,  151,  161
  260,20250925,   14,  151,  183
  260,20250925,   15,  145,   73
  260,20250925,   16,  143,   31
  260,20250925,   17,  140,    9
  260,20250925,   18,  134,    1
  260,20250925,   19,  131,    0
  260,20250925,   20,  129,    0
  260,20250925,   21,  126,    0
  260,20250925,   22,  124,    0
  260,20250925,   23,  121,    0
  260,20250925,   24,  120,    0
  260,20250926,    1,  114,    0
  260,20250926,    2,  108,    0
  260,20250926,    3,  102,    0
  260,20250926,    4,  104,    0
  260,20250926,    5,  104,    0
  260,20250926,    6,  105,    2
  260,20250926,    7,  108,   11
  260,20250926,    8,  120,   43
  260,20250926,    9,  126,  111
  260,20250926,   10,  129,   73
  260,20250926,   11,  133,   49
  260,20250926,   12,  135,   81
  260,20250926,   13,  141,   96
  260,20250926,   14,  149,  141
  260,20250926,   15,  145,   86
  260,20250926,   16,  147,   72
  260,20250926,   17,  146,   32
  260,20250926,   18,  125,    2
  260,20250926,   19,  113,    0
  260,20250926,   20,   98,    0
  260,20250926,   21,   87,    0
  260,20250926,   22,   86,    0
  260,20250926,   23,   89,    0
  260,20250926,   24,   85,    0
  260,20250927,    1,   98,    0
  260,20250927,    2,  104,    0
  260,20250927,    3,  103,    0
  260,20250927,    4,  105,    0
  260,20250927,    5,  105,    0
  260,20250927,    6,  106,    1
  260,20250927,    7,  110,   11
  260,20250927,    8,  113,   26
  260,20250927,    9,  118,   42
  260,20250927,   10,  125,   52
  260,20250927,   11,  143,  130
  260,20250927,   12,  157,  166
  260,20250927,   13,  151,   40
  260,20250927,   14,  157,   80
  260,20250927,   15,  159,   70
  260,20250927,   16,  152,   37
  260,20250927,   17,  143,    6
  260,20250927,   18,  131,    1
  260,20250927,   19,  131,    0
  260,20250927,   20,  123,    0
  260,20250927,   21,  105,    0
  260,20250927,   22,   95,    0
  260,20250927,   23,   82,    0
  260,20250927,   24,   77,    0
  260,20250928,    1,   68,    0
  260,20250928,    2,   62,    0
  260,20250928,    3,   55,    0
  260,20250928,    4,   51,    0
  260,20250928,    5,   53,    0
  260,20250928,    6,   52,    2
  260,20250928,    7,   94,   41
  260,20250928,    8,  127,   84
  260,20250928,    9,  144,  138
  260,20250928,   10,  163,  176
  260,20250928,   11,  173,  201
  260,20250928,   12,  181,  207
  260,20250928,   13,  188,  203
  260,20250928,   14,  186,  154
  260,20250928,   15,  187,   99
  260,20250928,   16,  177,   55
  260,20250928,   17,  148,   23
  260,20250928,   18,  116,    1
  260,20250928,   19,  100,    0
  260,20250928,   20,   92,    0
  260,20250928,   21,   93,    0
  260,20250928,   22,   86,    0
  260,20250928,   23,   77,    0
  260,20250928,   24,   75,    0
  260,20250929,    1,   64,    0
  260,20250929,    2,   61,    0
  260,20250929,    3,   60,    0
  260,20250929,    4,   63,    0
  260,20250929,    5,   60,    0
  260,20250929,    6,   57,    1
  260,20250929,    7,   89,   26
  260,20250929,    8,  127,   80
  260,20250929,    9,  154,  129
  260,20250929,   10,  174,  172
  260,20250929,   11,  184,  198
  260,20250929,   12,  182,  180
  260,20250929,   13,  176,   97
  260,20250929,   14,  187,  120
  260,20250929,   15,  170,   51
  260,20250929,   16,  170,   54
  260,20250929,   17,  152,   25
  260,20250929,   18,  117,    1
  260,20250929,   19,   96,    0
  260,20250929,   20,   90,    0
  260,20250929,   21,   85,    0
  260,20250929,   22,   85,    0
  260,20250929,   23,   83,    0
  260,20250929,   24,   71,    0
  260,20250930,    1,   72,    0
  260,20250930,    2,   79,    0
  260,20250930,    3,   78,    0
  260,20250930,    4,   76,    0
  260,20250930,    5,   87,    0
  260,20250930,    6,   85,    2
  260,20250930,    7,  100,   16
  260,20250930,    8,  135,   85
  260,20250930,    9,  151,  107
  260,20250930,   10,  165,  157
  260,20250930,   11,  163,  176
  260,20250930,   12,  180,  150
  260,20250930,   13,  181,  127
  260,20250930,   14,  185,  186
  260,20250930,   15,  182,  155
  260,20250930,   16,  164,   63
  260,20250930,   17,  145,   12
  260,20250930,   18,  110,    1
  260,20250930,   19,   99,    0
  260,20250930,   20,   84,    0
  260,20250930,   21,   76,    0
  260,20250930,   22,   69,    0
  260,20250930,   23,   58,    0
  260,20250930,   24,   56,    0
  260,20251001,    1,   49,    0
  260,20251001,    2,   45,    0
  260,20251001,    3,   41,    0
  260,20251001,    4,   34,    0
  260,20251001,    5,   39,    0
  260,20251001,    6,   35,    1
  260,20251001,    7,   69,   28
  260,20251001,    8,  102,   82
  260,20251001,    9,  127,  135
  260,20251001,   10,  147,  169
  260,20251001,   11,  155,  199
  260,20251001,   12,  162,  205
  260,20251001,   13,  171,  197
  260,20251001,   14,  168,  172
  260,20251001,   15,  169,  139
  260,20251001,   16,  161,   90
  260,20251001,   17,  147,   31
  260,20251001,   18,  113,    1
  260,20251001,   19,   96,    0
  260,20251001,   20,   88,    0
  260,20251001,   21,   98,    0
  260,20251001,   22,  104,    0
  260,20251001,   23,   84,    0
  260,20251001,   24,   64,    0
  260,20251002,    1,   72,    0
  260,20251002,    2,   61,    0
  260,20251002,    3,   66,    0
  260,20251002,    4,   76,    0
  260,20251002,    5,   75,    0
  260,20251002,    6,   80,    3
  260,20251002,    7,   86,   19
  260,20251002,    8,  102,   56
  260,20251002,    9,  121,  114
  260,20251002,   10,  128,   70
  260,20251002,   11,  138,  107
  260,20251002,   12,  148,  111
  260,20251002,   13,  166,  175
  260,20251002,   14,  166,  137
  260,20251002,   15,  164,   75
  260,20251002,   16,  155,   50
  260,20251002,   17,  148,   12
  260,20251002,   18,  136,    0
  260,20251002,   19,  132,    0
  260,20251002,   20,  128,    0
  260,20251002,   21,  116,    0
  260,20251002,   22,  114,    0
  260,20251002,   23,  111,    0
  260,20251002,   24,  107,    0
  260,20251003,    1,  107,    0
  260,20251003,    2,  108,    0
  260,20251003,    3,  105,    0
  260,20251003,    4,  105,    0
  260,20251003,    5,   98,    0
  260,20251003,    6,   94,    0
  260,20251003,    7,   98,   13
  260,20251003,    8,  105,   29
  260,20251003,    9,  110,   31
  260,20251003,   10,  115,   40
  260,20251003,   11,  124,   58
  260,20251003,   12,  129,   51
  260,20251003,   13,  132,   41
  260,20251003,   14,  135,   42
  260,20251003,   15,  137,   28
  260,20251003,   16,  134,   17
  260,20251003,   17,  128,    4
  260,20251003,   18,  109,    0
  260,20251003,   19,  102,    0
  260,20251003,   20,  103,    0
  260,20251003,   21,  109,    0
  260,20251003,   22,  115,    0
  260,20251003,   23,  124,    0
  260,20251003,   24,  133,    0
  260,20251004,    1,  138,    0
  260,20251004,    2,  148,    0
  260,20251004,    3,  161,    0
  260,20251004,    4,  165,    0
  260,20251004,    5,  133,    0
  260,20251004,    6,  133,    0
  260,20251004,    7,  124,    2
  260,20251004,    8,  131,   11
  260,20251004,    9,  141,   27
  260,20251004,   10,  149,  158
  260,20251004,   11,  145,  135
  260,20251004,   12,  136,  119
  260,20251004,   13,  115,   88
  260,20251004,   14,  118,   94
  260,20251004,   15,  118,   68
  260,20251004,   16,  106,   17
  260,20251004,   17,  110,    4
  260,20251004,   18,  107,    0
  260,20251004,   19,  123,    0
  260,20251004,   20,  128,    0
  260,20251004,   21,  125,    0
  260,20251004,   22,  128,    0
  260,20251004,   23,  128,    0
  260,20251004,   24,  125,    0
  260,20251005,    1,  121,    0
  260,20251005,    2,  122,    0
  260,20251005,    3,  124,    0
  260,20251005,    4,  117,    0
  260,20251005,    5,  113,    0
  260,20251005,    6,  117,    0
  260,20251005,    7,  119,    9
  260,20251005,    8,  108,   17
  260,20251005,    9,  119,   73
  260,20251005,   10,  115,   49
  260,20251005,   11,  122,   65
  260,20251005,   12,  128,  109
  260,20251005,   13,  146,  154
  260,20251005,   14,  123,   64
  260,20251005,   15,  133,   54
  260,20251005,   16,  119,   22
  260,20251005,   17,  119,    9
  260,20251005,   18,  121,    0
  260,20251005,   19,  117,    0
  260,20251005,   20,  116,    0
  260,20251005,   21,  100,    0
  260,20251005,   22,  101,    0
  260,20251005,   23,  108,    0
  260,20251005,   24,  112,    0
  260,20251006,    1,  118,    0
  260,20251006,    2,  112,    0
  260,20251006,    3,  123,    0
  260,20251006,    4,  122,    0
  260,20251006,    5,  120,    0
  260,20251006,    6,  125,    0
  260,20251006,    7,  133,    4
  260,20251006,    8,  138,   14
  260,20251006,    9,  145,   36
  260,20251006,   10,  142,   34
  260,20251006,   11,  145,   42
  260,20251006,   12,  153,   71
  260,20251006,   13,  149,   47
  260,20251006,   14,  139,   28
  260,20251006,   15,  132,   19
  260,20251006,   16,  132,    8
  260,20251006,   17,  134,    3
  260,20251006,   18,  136,    0
  260,20251006,   19,  136,    0
  260,20251006,   20,  138,    0
  260,20251006,   21,  141,    0
  260,20251006,   22,  141,    0
  260,20251006,   23,  141,    0
  260,20251006,   24,  142,    0
  260,20251007,    1,  143,    0
  260,20251007,    2,  143,    0
  260,20251007,    3,  141,    0
  260,20251007,    4,  140,    0
  260,20251007,    5,  136,    0
  260,20251007,    6,  134,    1
  260,20251007,    7,  135,    7
  260,20251007,    8,  135,   17
  260,20251007,    9,  143,   45
  260,20251007,   10,  156,   74
  260,20251007,   11,  168,  110
  260,20251007,   12,  173,   94
  260,20251007,   13,  169,   28
  260,20251007,   14,  169,   41
  260,20251007,   15,  163,   25
  260,20251007,   16,  157,   11
  260,20251007,   17,  155,    3
  260,20251007,   18,  147,    0
  260,20251007,   19,  146,    0
  260,20251007,   20,  144,    0
  260,20251007,   21,  143,    0
  260,20251007,   22,  141,    0
  260,20251007,   23,  140,    0
  260,20251007,   24,  138,    0
  260,20251008,    1,  136,    0
  260,20251008,    2,  134,    0
  260,20251008,    3,  134,    0
  260,20251008,    4,  132,    0
  260,20251008,    5,  133,    0
  260,20251008,    6,  133,    0
  260,20251008,    7,  135,    6
  260,20251008,    8,  142,   26
  260,20251008,    9,  145,   45
  260,20251008,   10,  155,   71
  260,20251008,   11,  163,   84
  260,20251008,   12,  164,   77
  260,20251008,   13,  159,   20
  260,20251008,   14,  158,   23
  260,20251008,   15,  162,   25
  260,20251008,   16,  157,   15
  260,20251008,   17,  154,    5
  260,20251008,   18,  148,    0
